timestamp,x,y,velocity,pitch
2910.419051,19507.351562,15847.803711,21.305287,0.149308
2910.439051,19507.351562,15847.376953,21.317196,0.149404
2910.459051,19507.351562,15846.949219,21.329103,0.149438
2910.479051,19507.351562,15846.522461,21.341022,0.149472
2910.499051,19507.351562,15846.094727,21.352933,0.149533
2910.519051,19507.351562,15845.666992,21.364842,0.149554
2910.539051,19507.351562,15845.239258,21.376753,0.149567
2910.559051,19507.351562,15844.812500,21.388662,0.149615
2910.579051,19507.351562,15844.384766,21.400558,0.149622
2910.599051,19507.351562,15843.957031,21.412466,0.149622
2910.619051,19507.351562,15843.529297,21.424362,0.149663
2910.639051,19507.351562,15843.102539,21.436253,0.149656
2910.659051,19507.351562,15842.671875,21.448141,0.149649
2910.679051,19507.351562,15842.242188,21.460026,0.149677
2910.699051,19507.351562,15841.812500,21.471900,0.149663
2910.719051,19507.351562,15841.381836,21.483778,0.149684
2910.739051,19507.351562,15840.952148,21.495638,0.149663
2910.759050,19507.351562,15840.522461,21.507502,0.149684
2910.779050,19507.351562,15840.091797,21.519355,0.149663
2910.799050,19507.351562,15839.662109,21.531210,0.149643
2910.819050,19507.351562,15839.232422,21.543052,0.149690
2910.839050,19507.351562,15838.801758,21.554878,0.149663
2910.859050,19507.351562,15838.371094,21.566710,0.149663
2910.879050,19507.351562,15837.938477,21.578533,0.149663
2910.899050,19507.351562,15837.505859,21.590352,0.149690
2910.919050,19507.351562,15837.073242,21.602158,0.149684
2910.939050,19507.351562,15836.640625,21.613964,0.149690
2910.959050,19507.351562,15836.208008,21.625756,0.149677
2910.979050,19507.351562,15835.776367,21.637551,0.149663
2910.999050,19507.351562,15835.343750,21.649334,0.149677
2911.019050,19507.351562,15834.911133,21.660705,0.149656
2911.039050,19507.351562,15834.478516,21.670375,0.149615
2911.059050,19507.351562,15834.045898,21.680649,0.149567
2911.079050,19507.351562,15833.612305,21.691248,0.149499
2911.099050,19507.351562,15833.176758,21.702030,0.149465
2911.119050,19507.351562,15832.742188,21.712929,0.149424
2911.139050,19507.351562,15832.307617,21.723917,0.149376
2911.159050,19507.351562,15831.872070,21.734982,0.149308
2911.179050,19507.351562,15831.437500,21.746117,0.149294
2911.199050,19507.351562,15831.001953,21.756895,0.149274
2911.219050,19507.351562,15830.567383,21.766009,0.149212
2911.239050,19507.351562,15830.131836,21.775790,0.149178
2911.259050,19507.351562,15829.697266,21.785953,0.149117
2911.279050,19507.351562,15829.261719,21.796335,0.149055
2911.299050,19507.351562,15828.827148,21.806459,0.149014
2911.319050,19507.351562,15828.390625,21.814972,0.148953
2911.339050,19507.351562,15827.953125,21.823790,0.148864
2911.359050,19507.351562,15827.515625,21.831125,0.148768
2911.379050,19507.351562,15827.078125,21.839209,0.148666
2911.399050,19507.351562,15826.640625,21.847695,0.148529
2911.419050,19507.351562,15826.203125,21.856523,0.148434
2911.439050,19507.351562,15825.765625,21.865639,0.148345
2911.459050,19507.351562,15825.328125,21.875022,0.148263
2911.479050,19507.351562,15824.890625,21.884640,0.148195
2911.499050,19507.351562,15824.453125,21.894044,0.148133
2911.519050,19507.351562,15824.015625,21.901884,0.148038
2911.539050,19507.351562,15823.578125,21.910558,0.147976
2911.559050,19507.351562,15823.140625,21.919724,0.147921
2911.579050,19507.351562,15822.703125,21.929210,0.147846
2911.599050,19507.351562,15822.264648,21.938940,0.147826
2911.619050,19507.353516,15821.824219,21.948869,0.147805
2911.639050,19507.355469,15821.384766,21.958964,0.147737
2911.659050,19507.355469,15820.944336,21.969227,0.147696
2911.679050,19507.357422,15820.504883,21.979614,0.147716
2911.699050,19507.361328,15820.064453,21.990112,0.147703
2911.719050,19507.363281,15819.625000,22.000722,0.147710
2911.739050,19507.365234,15819.184570,22.011423,0.147737
2911.759050,19507.369141,15818.745117,22.022205,0.147805
2911.779050,19507.371094,15818.304688,22.033051,0.147833
2911.799050,19507.373047,15817.864258,22.043967,0.147874
2911.819050,19507.375000,15817.424805,22.054939,0.147921
2911.839050,19507.378906,15816.983398,22.065966,0.147976
2911.859050,19507.380859,15816.541016,22.077034,0.148038
2911.879050,19507.382812,15816.098633,22.088140,0.148106
2911.899050,19507.386719,15815.656250,22.099283,0.148167
2911.919050,19507.388672,15815.213867,22.110448,0.148229
2911.939050,19507.390625,15814.770508,22.121648,0.148297
2911.959050,19507.392578,15814.328125,22.132863,0.148359
2911.979050,19507.396484,15813.885742,22.144099,0.148420
2911.999050,19507.398438,15813.443359,22.155350,0.148488
2912.019050,19507.400391,15813.000977,22.166621,0.148550
2912.039050,19507.402344,15812.558594,22.177901,0.148611
2912.059050,19507.404297,15812.114258,22.189191,0.148673
2912.079050,19507.406250,15811.669922,22.200491,0.148727
2912.099050,19507.406250,15811.224609,22.211796,0.148782
2912.119050,19507.410156,15810.779297,22.223106,0.148884
2912.139050,19507.412109,15810.334961,22.234414,0.148960
2912.159050,19507.414062,15809.889648,22.245725,0.149028
2912.179050,19507.416016,15809.444336,22.257037,0.149089
2912.199050,19507.417969,15809.000000,22.268354,0.149199
2912.219050,19507.417969,15808.554688,22.279660,0.149281
2912.239050,19507.417969,15808.109375,22.290969,0.149294
2912.259050,19507.417969,15807.665039,22.302285,0.149363
2912.279050,19507.417969,15807.218750,22.313593,0.149404
2912.299050,19507.417969,15806.770508,22.324900,0.149465
2912.319050,19507.417969,15806.323242,22.336201,0.149499
2912.339050,19507.417969,15805.875977,22.347500,0.149533
2912.359050,19507.417969,15805.428711,22.358793,0.149567
2912.379050,19507.419922,15804.980469,22.370080,0.149588
2912.399050,19507.419922,15804.533203,22.381364,0.149595
2912.419050,19507.421875,15804.085938,22.392650,0.149622
2912.439050,19507.423828,15803.638672,22.403924,0.149629
2912.459050,19507.423828,15803.190430,22.415193,0.149656
2912.479050,19507.423828,15802.743164,22.426455,0.149663
2912.499050,19507.423828,15802.294922,22.437716,0.149677
2912.519050,19507.423828,15801.844727,22.448966,0.149690
2912.539050,19507.423828,15801.394531,22.460212,0.149690
2912.559050,19507.423828,15800.944336,22.471453,0.149690
2912.579050,19507.423828,15800.495117,22.482690,0.149718
2912.599050,19507.423828,15800.044922,22.493920,0.149725
2912.619050,19507.423828,15799.594727,22.505143,0.149725
2912.639050,19507.423828,15799.144531,22.516358,0.149738
2912.659050,19507.423828,15798.694336,22.527568,0.149745
2912.679050,19507.423828,15798.245117,22.538770,0.149752
2912.699050,19507.423828,15797.794922,22.549964,0.149725
2912.719050,19507.423828,15797.344727,22.561161,0.149745
2912.739050,19507.423828,15796.892578,22.572339,0.149725
2912.759050,19507.423828,15796.439453,22.583518,0.149745
2912.779050,19507.425781,15795.987305,22.594685,0.149752
2912.799050,19507.427734,15795.534180,22.605842,0.149779
2912.819050,19507.427734,15795.082031,22.616996,0.149786
2912.839050,19507.427734,15794.629883,22.628144,0.149752
2912.859050,19507.427734,15794.176758,22.639286,0.149745
2912.879050,19507.429688,15793.724609,22.650424,0.149690
2912.899050,19507.431641,15793.272461,22.661556,0.149677
2912.919050,19507.431641,15792.819336,22.672683,0.149663
2912.939050,19507.433594,15792.367188,22.683800,0.149656
2912.959050,19507.433594,15791.912109,22.694904,0.149649
2912.979050,19507.437500,15791.457031,22.706006,0.149684
2912.999050,19507.439453,15791.001953,22.717091,0.149690
2913.019050,19507.441406,15790.546875,22.728172,0.149718
2913.039050,19507.445312,15790.091797,22.739248,0.149725
2913.059050,19507.447266,15789.636719,22.750314,0.149725
2913.079050,19507.449219,15789.182617,22.761375,0.149738
2913.099050,19507.451172,15788.727539,22.772428,0.149738
2913.119050,19507.455078,15788.272461,22.783474,0.149745
2913.139050,19507.457031,15787.817383,22.794513,0.149745
2913.159050,19507.458984,15787.362305,22.805545,0.149745
2913.179050,19507.458984,15786.906250,22.816565,0.149786
2913.199050,19507.460938,15786.448242,22.827575,0.149807
2913.219050,19507.462891,15785.991211,22.838581,0.149820
2913.239050,19507.462891,15785.533203,22.849582,0.149820
2913.259050,19507.462891,15785.076172,22.860577,0.149786
2913.279050,19507.462891,15784.618164,22.871571,0.149779
2913.299050,19507.462891,15784.161133,22.882555,0.149752
2913.319050,19507.462891,15783.703125,22.893532,0.149752
2913.339050,19507.462891,15783.246094,22.904504,0.149752
2913.359050,19507.462891,15782.788086,22.915466,0.149745
2913.379050,19507.464844,15782.331055,22.926420,0.149711
2913.399050,19507.464844,15781.873047,22.937371,0.149684
2913.419050,19507.466797,15781.413086,22.948316,0.149663
2913.439050,19507.468750,15780.953125,22.959250,0.149690
2913.459050,19507.472656,15780.493164,22.970172,0.149690
2913.479050,19507.474609,15780.033203,22.981088,0.149690
2913.499050,19507.476562,15779.573242,22.991999,0.149711
2913.519050,19507.480469,15779.113281,23.002902,0.149711
2913.539050,19507.480469,15778.653320,23.013794,0.149711
2913.559050,19507.482422,15778.193359,23.024682,0.149738
2913.579050,19507.482422,15777.733398,23.035553,0.149752
2913.599050,19507.482422,15777.273438,23.046422,0.149738
2913.619050,19507.482422,15776.813477,23.057290,0.149725
2913.639050,19507.482422,15776.350586,23.068153,0.149718
2913.659050,19507.482422,15775.888672,23.079009,0.149711
2913.679050,19507.482422,15775.425781,23.089855,0.149711
2913.699050,19507.482422,15774.963867,23.100692,0.149690
2913.719050,19507.482422,15774.500977,23.111519,0.149690
2913.739050,19507.482422,15774.038086,23.122341,0.149690
2913.759050,19507.482422,15773.576172,23.133159,0.149690
2913.779050,19507.482422,15773.113281,23.143967,0.149690
2913.799050,19507.482422,15772.651367,23.154768,0.149690
2913.819050,19507.482422,15772.188477,23.165562,0.149690
2913.839050,19507.482422,15771.725586,23.176349,0.149690
2913.859050,19507.482422,15771.263672,23.187128,0.149684
2913.879050,19507.482422,15770.798828,23.197904,0.149684
2913.899050,19507.482422,15770.333008,23.208664,0.149677
2913.919050,19507.482422,15769.868164,23.219420,0.149663
2913.939050,19507.482422,15769.403320,23.230165,0.149663
2913.959050,19507.482422,15768.938477,23.240908,0.149663
2913.979050,19507.484375,15768.473633,23.251642,0.149622
2913.999050,19507.486328,15768.008789,23.262379,0.149629
2914.019050,19507.490234,15767.542969,23.273100,0.149629
2914.039050,19507.492188,15767.078125,23.283815,0.149629
2914.059050,19507.494141,15766.613281,23.294519,0.149629
2914.079050,19507.496094,15766.148438,23.305216,0.149622
2914.099050,19507.496094,15765.682617,23.315906,0.149656
2914.119050,19507.496094,15765.214844,23.326585,0.149629
2914.139050,19507.496094,15764.747070,23.337268,0.149629
2914.159050,19507.496094,15764.279297,23.347941,0.149629
2914.179050,19507.496094,15763.812500,23.358605,0.149622
2914.199050,19507.496094,15763.344727,23.369255,0.149622
2914.219050,19507.496094,15762.876953,23.379904,0.149622
2914.239050,19507.496094,15762.409180,23.390545,0.149622
2914.259050,19507.496094,15761.942383,23.401174,0.149622
2914.279050,19507.498047,15761.474609,23.411803,0.149615
2914.299050,19507.500000,15761.006836,23.422420,0.149581
2914.319050,19507.501953,15760.540039,23.433039,0.149588
2914.339050,19507.503906,15760.069336,23.443642,0.149595
2914.359050,19507.507812,15759.599609,23.454240,0.149595
2914.379050,19507.509766,15759.129883,23.464831,0.149595
2914.399050,19507.511719,15758.659180,23.475411,0.149595
2914.419050,19507.511719,15758.189453,23.485988,0.149629
2914.439050,19507.511719,15757.719727,23.496551,0.149622
2914.459050,19507.511719,15757.250000,23.507120,0.149595
2914.479050,19507.511719,15756.779297,23.517675,0.149595
2914.499050,19507.511719,15756.309570,23.528224,0.149595
2914.519050,19507.511719,15755.839844,23.538766,0.149595
2914.539050,19507.511719,15755.370117,23.549300,0.149595
2914.559050,19507.511719,15754.899414,23.559828,0.149595
2914.579050,19507.511719,15754.426758,23.570346,0.149595
2914.599050,19507.511719,15753.955078,23.580857,0.149595
2914.619050,19507.511719,15753.482422,23.591363,0.149595
2914.639050,19507.513672,15753.009766,23.601858,0.149595
2914.659050,19507.513672,15752.537109,23.612351,0.149567
2914.679050,19507.515625,15752.064453,23.622841,0.149615
2914.699050,19507.515625,15751.591797,23.633315,0.149595
2914.719050,19507.515625,15751.120117,23.643789,0.149595
2914.739050,19507.515625,15750.647461,23.654253,0.149595
2914.759050,19507.515625,15750.174805,23.664708,0.149595
2914.779050,19507.515625,15749.702148,23.675154,0.149595
2914.799050,19507.515625,15749.229492,23.685598,0.149595
2914.819050,19507.515625,15748.754883,23.696029,0.149595
2914.839050,19507.515625,15748.279297,23.706459,0.149595
2914.859050,19507.517578,15747.804688,23.716877,0.149567
2914.879050,19507.519531,15747.330078,23.727296,0.149567
2914.899050,19507.521484,15746.854492,23.737702,0.149567
2914.919050,19507.523438,15746.379883,23.748101,0.149615
2914.939050,19507.523438,15745.904297,23.758491,0.149595
2914.959050,19507.523438,15745.429688,23.768878,0.149595
2914.979050,19507.523438,15744.955078,23.779260,0.149588
2914.999050,19507.523438,15744.479492,23.789632,0.149588
2915.019050,19507.523438,15744.004883,23.799994,0.149588
2915.039050,19507.523438,15743.529297,23.810352,0.149588
2915.059050,19507.523438,15743.051758,23.820700,0.149588
2915.079050,19507.523438,15742.574219,23.831045,0.149588
2915.099050,19507.523438,15742.096680,23.841381,0.149588
2915.119050,19507.523438,15741.620117,23.851708,0.149588
2915.139050,19507.523438,15741.142578,23.862029,0.149595
2915.159050,19507.523438,15740.665039,23.872340,0.149595
2915.179050,19507.523438,15740.187500,23.882646,0.149588
2915.199050,19507.523438,15739.709961,23.892945,0.149588
2915.219050,19507.523438,15739.232422,23.903239,0.149588
2915.239050,19507.525391,15738.754883,23.913526,0.149588
2915.259050,19507.525391,15738.277344,23.923807,0.149547
2915.279050,19507.527344,15737.799805,23.934085,0.149526
2915.299050,19507.529297,15737.319336,23.944355,0.149533
2915.319050,19507.531250,15736.839844,23.954613,0.149547
2915.339050,19507.535156,15736.359375,23.964858,0.149547
2915.359050,19507.535156,15735.879883,23.975101,0.149588
2915.379050,19507.537109,15735.399414,23.985331,0.149595
2915.399050,19507.537109,15734.919922,23.995554,0.149588
2915.419050,19507.537109,15734.439453,24.005783,0.149567
2915.439050,19507.537109,15733.959961,24.016003,0.149567
2915.459050,19507.537109,15733.479492,24.026214,0.149567
2915.479050,19507.537109,15733.000000,24.036420,0.149561
2915.499050,19507.537109,15732.519531,24.046618,0.149561
2915.519050,19507.537109,15732.040039,24.056807,0.149561
2915.539050,19507.537109,15731.558594,24.066984,0.149561
2915.559050,19507.537109,15731.076172,24.077158,0.149567
2915.579050,19507.537109,15730.593750,24.087325,0.149567
2915.599050,19507.537109,15730.111328,24.097489,0.149567
2915.619050,19507.537109,15729.627930,24.107641,0.149567
2915.639050,19507.537109,15729.145508,24.117785,0.149567
2915.659050,19507.537109,15728.663086,24.127923,0.149567
2915.679050,19507.537109,15728.180664,24.138053,0.149567
2915.699050,19507.537109,15727.698242,24.148179,0.149567
2915.719050,19507.537109,15727.215820,24.158294,0.149567
2915.739050,19507.539062,15726.733398,24.168402,0.149533
2915.759050,19507.539062,15726.250977,24.178514,0.149499
2915.779050,19507.541016,15725.767578,24.188619,0.149492
2915.799050,19507.542969,15725.282227,24.198717,0.149533
2915.819050,19507.542969,15724.796875,24.208794,0.149567
2915.839050,19507.542969,15724.312500,24.218865,0.149567
2915.859050,19507.542969,15723.827148,24.228934,0.149554
2915.879050,19507.542969,15723.341797,24.239001,0.149554
2915.899050,19507.542969,15722.857422,24.249055,0.149547
2915.919050,19507.542969,15722.372070,24.259107,0.149533
2915.939050,19507.542969,15721.886719,24.269152,0.149533
2915.959050,19507.542969,15721.402344,24.279189,0.149533
2915.979050,19507.542969,15720.916992,24.289217,0.149533
2915.999050,19507.542969,15720.432617,24.299239,0.149533
2916.019050,19507.544922,15719.947266,24.309251,0.149533
2916.039050,19507.544922,15719.459961,24.319261,0.149499
2916.059050,19507.548828,15718.971680,24.329265,0.149499
2916.079050,19507.550781,15718.484375,24.339260,0.149520
2916.099050,19507.552734,15717.997070,24.349248,0.149520
2916.119050,19507.554688,15717.509766,24.359227,0.149554
2916.139050,19507.554688,15717.022461,24.369194,0.149533
2916.159050,19507.554688,15716.534180,24.379160,0.149533
2916.179050,19507.554688,15716.046875,24.389120,0.149533
2916.199050,19507.554688,15715.559570,24.399072,0.149533
2916.219050,19507.554688,15715.072266,24.409019,0.149533
2916.239050,19507.554688,15714.584961,24.418962,0.149533
2916.259050,19507.554688,15714.096680,24.428895,0.149533
2916.279050,19507.554688,15713.608398,24.438824,0.149533
2916.299050,19507.554688,15713.118164,24.448742,0.149533
2916.319050,19507.554688,15712.627930,24.458656,0.149533
2916.339050,19507.554688,15712.138672,24.468564,0.149533
2916.359050,19507.554688,15711.648438,24.478461,0.149533
2916.379050,19507.554688,15711.158203,24.488350,0.149533
2916.399050,19507.554688,15710.667969,24.498232,0.149547
2916.419050,19507.554688,15710.178711,24.508113,0.149547
2916.439050,19507.554688,15709.688477,24.517980,0.149554
2916.459050,19507.554688,15709.198242,24.527845,0.149554
2916.479050,19507.554688,15708.708008,24.537706,0.149554
2916.499050,19507.554688,15708.218750,24.547559,0.149554
2916.519050,19507.554688,15707.728516,24.557404,0.149547
2916.539050,19507.554688,15707.237305,24.567240,0.149533
2916.559050,19507.554688,15706.745117,24.577068,0.149533
2916.579050,19507.554688,15706.251953,24.586890,0.149533
2916.599050,19507.556641,15705.759766,24.596702,0.149533
2916.619050,19507.556641,15705.267578,24.606513,0.149533
2916.639050,19507.556641,15704.774414,24.616314,0.149526
2916.659050,19507.556641,15704.282227,24.626112,0.149526
2916.679050,19507.556641,15703.790039,24.635901,0.149526
2916.699050,19507.556641,15703.296875,24.645682,0.149520
2916.719050,19507.556641,15702.804688,24.655456,0.149520
2916.739050,19507.556641,15702.312500,24.665223,0.149520
2916.759050,19507.556641,15701.819336,24.674986,0.149520
2916.779050,19507.556641,15701.327148,24.684742,0.149520
2916.799050,19507.556641,15700.832031,24.694490,0.149520
2916.819050,19507.556641,15700.336914,24.704232,0.149520
2916.839050,19507.556641,15699.841797,24.713969,0.149526
2916.859050,19507.556641,15699.346680,24.723694,0.149526
2916.879050,19507.556641,15698.852539,24.733417,0.149526
2916.899050,19507.556641,15698.357422,24.743130,0.149526
2916.919050,19507.556641,15697.862305,24.752836,0.149526
2916.939050,19507.556641,15697.367188,24.762535,0.149526
2916.959050,19507.556641,15696.872070,24.772228,0.149526
2916.979050,19507.556641,15696.376953,24.781917,0.149520
2916.999050,19507.556641,15695.881836,24.791597,0.149486
2917.019050,19507.558594,15695.386719,24.801276,0.149458
2917.039050,19507.558594,15694.892578,24.810948,0.149438
2917.059050,19507.562500,15694.394531,24.820613,0.149465
2917.079050,19507.564453,15693.897461,24.830262,0.149472
2917.099050,19507.566406,15693.399414,24.839903,0.149499
2917.119050,19507.566406,15692.902344,24.849537,0.149533
2917.139050,19507.566406,15692.404297,24.859163,0.149520
2917.159050,19507.566406,15691.907227,24.868792,0.149499
2917.179050,19507.566406,15691.409180,24.878417,0.149499
2917.199050,19507.566406,15690.912109,24.888028,0.149499
2917.219050,19507.566406,15690.415039,24.897631,0.149492
2917.239050,19507.566406,15689.916992,24.907230,0.149492
2917.259050,19507.566406,15689.419922,24.916824,0.149492
2917.279050,19507.566406,15688.921875,24.926408,0.149499
2917.299050,19507.566406,15688.424805,24.935985,0.149499
2917.319050,19507.566406,15687.924805,24.945557,0.149499
2917.339050,19507.566406,15687.424805,24.955123,0.149499
2917.359050,19507.566406,15686.924805,24.964680,0.149499
2917.379050,19507.566406,15686.424805,24.974233,0.149499
2917.399050,19507.566406,15685.924805,24.983779,0.149499
2917.419050,19507.566406,15685.424805,24.993319,0.149499
2917.439050,19507.566406,15684.924805,25.002852,0.149499
2917.459050,19507.566406,15684.424805,25.012380,0.149499
2917.479050,19507.566406,15683.924805,25.021901,0.149499
2917.499050,19507.566406,15683.424805,25.031412,0.149499
2917.519050,19507.566406,15682.924805,25.040916,0.149499
2917.539050,19507.566406,15682.424805,25.050416,0.149499
2917.559050,19507.566406,15681.924805,25.059904,0.149520
2917.579050,19507.566406,15681.421875,25.069390,0.149520
2917.599050,19507.566406,15680.919922,25.078867,0.149520
2917.619050,19507.566406,15680.416992,25.088340,0.149520
2917.639050,19507.566406,15679.915039,25.097809,0.149520
2917.659050,19507.566406,15679.412109,25.107265,0.149520
2917.679050,19507.566406,15678.909180,25.116719,0.149526
2917.699050,19507.566406,15678.407227,25.126164,0.149526
2917.719050,19507.566406,15677.904297,25.135597,0.149526
2917.739050,19507.566406,15677.402344,25.145031,0.149526
2917.759050,19507.566406,15676.899414,25.154456,0.149526
2917.779050,19507.566406,15676.397461,25.163874,0.149526
2917.799050,19507.566406,15675.894531,25.173285,0.149520
2917.819050,19507.566406,15675.392578,25.182689,0.149520
2917.839050,19507.566406,15674.888672,25.192084,0.149486
2917.859050,19507.566406,15674.383789,25.201482,0.149492
2917.879050,19507.566406,15673.877930,25.210866,0.149499
2917.899050,19507.566406,15673.373047,25.220243,0.149499
2917.919050,19507.566406,15672.868164,25.229615,0.149492
2917.939050,19507.566406,15672.363281,25.238981,0.149492
2917.959050,19507.566406,15671.858398,25.248342,0.149486
2917.979050,19507.566406,15671.353516,25.257695,0.149486
2917.999050,19507.566406,15670.848633,25.267037,0.149472
2918.019050,19507.566406,15670.343750,25.276375,0.149472
2918.039050,19507.568359,15669.838867,25.285705,0.149465
2918.059050,19507.570312,15669.333008,25.295032,0.149431
2918.079050,19507.570312,15668.828125,25.304357,0.149404
2918.099050,19507.570312,15668.322266,25.313671,0.149404
2918.119050,19507.570312,15667.814453,25.322972,0.149424
2918.139050,19507.570312,15667.307617,25.332266,0.149431
2918.159050,19507.570312,15666.799805,25.341558,0.149431
2918.179050,19507.570312,15666.291992,25.350839,0.149438
2918.199050,19507.570312,15665.784180,25.360121,0.149404
2918.219050,19507.572266,15665.277344,25.369400,0.149438
2918.239050,19507.572266,15664.769531,25.378659,0.149438
2918.259050,19507.572266,15664.261719,25.387920,0.149438
2918.279050,19507.572266,15663.754883,25.397174,0.149438
2918.299050,19507.572266,15663.247070,25.406424,0.149438
2918.319050,19507.572266,15662.739258,25.415661,0.149438
2918.339050,19507.574219,15662.232422,25.424893,0.149404
2918.359050,19507.576172,15661.724609,25.434123,0.149404
2918.379050,19507.578125,15661.214844,25.443342,0.149424
2918.399050,19507.580078,15660.705078,25.452556,0.149431
2918.419050,19507.583984,15660.194336,25.461760,0.149431
2918.439050,19507.583984,15659.684570,25.470959,0.149472
2918.459050,19507.585938,15659.174805,25.480144,0.149492
2918.479050,19507.585938,15658.665039,25.489325,0.149472
2918.499050,19507.585938,15658.154297,25.498505,0.149465
2918.519050,19507.585938,15657.644531,25.507682,0.149458
2918.539050,19507.585938,15657.134766,25.516850,0.149458
2918.559050,19507.585938,15656.625000,25.526010,0.149458
2918.579050,19507.585938,15656.114258,25.535167,0.149458
2918.599050,19507.585938,15655.604492,25.544319,0.149465
2918.619050,19507.585938,15655.094727,25.553462,0.149465
2918.639050,19507.585938,15654.583008,25.562600,0.149472
2918.659050,19507.585938,15654.071289,25.571729,0.149472
2918.679050,19507.585938,15653.558594,25.580853,0.149472
2918.699050,19507.585938,15653.045898,25.589977,0.149472
2918.719050,19507.585938,15652.533203,25.599086,0.149472
2918.739050,19507.585938,15652.020508,25.608188,0.149486
2918.759050,19507.585938,15651.508789,25.617283,0.149486
2918.779050,19507.585938,15650.996094,25.626374,0.149492
2918.799050,19507.585938,15650.483398,25.635460,0.149492
2918.819050,19507.585938,15649.970703,25.644536,0.149499
2918.839050,19507.585938,15649.458008,25.653606,0.149499
2918.859050,19507.585938,15648.946289,25.662672,0.149499
2918.879050,19507.585938,15648.433594,25.671730,0.149499
2918.899050,19507.585938,15647.920898,25.680785,0.149499
2918.919050,19507.585938,15647.407227,25.689828,0.149499
2918.939050,19507.585938,15646.892578,25.698867,0.149520
2918.959050,19507.585938,15646.376953,25.707905,0.149520
2918.979050,19507.585938,15645.862305,25.716929,0.149526
2918.999050,19507.585938,15645.346680,25.725951,0.149526
2919.019050,19507.585938,15644.832031,25.734968,0.149499
2919.039050,19507.585938,15644.317383,25.743975,0.149499
2919.059050,19507.585938,15643.801758,25.752972,0.149520
2919.079050,19507.585938,15643.287109,25.761962,0.149526
2919.099050,19507.585938,15642.772461,25.770948,0.149533
2919.119050,19507.585938,15642.256836,25.779929,0.149533
2919.139050,19507.585938,15641.742188,25.788905,0.149533
2919.159050,19507.585938,15641.227539,25.797874,0.149499
2919.179050,19507.585938,15640.711914,25.806839,0.149526
2919.199050,19507.585938,15640.196289,25.815788,0.149533
2919.219050,19507.585938,15639.678711,25.824738,0.149533
2919.239050,19507.585938,15639.161133,25.833682,0.149499
2919.259050,19507.585938,15638.643555,25.842620,0.149526
2919.279050,19507.585938,15638.125977,25.851548,0.149533
2919.299050,19507.585938,15637.608398,25.860471,0.149533
2919.319050,19507.585938,15637.090820,25.869383,0.149520
2919.339050,19507.585938,15636.573242,25.878297,0.149533
2919.359050,19507.585938,15636.055664,25.887196,0.149533
2919.379050,19507.585938,15635.538086,25.896089,0.149520
2919.399050,19507.585938,15635.020508,25.904982,0.149533
2919.419050,19507.585938,15634.502930,25.913859,0.149533
2919.439050,19507.585938,15633.986328,25.922733,0.149520
2919.459050,19507.585938,15633.468750,25.931609,0.149533
2919.479050,19507.585938,15632.949219,25.940468,0.149533
2919.499050,19507.585938,15632.429688,25.949325,0.149520
2919.519050,19507.585938,15631.909180,25.958182,0.149533
2919.539050,19507.585938,15631.389648,25.967024,0.149499
2919.559050,19507.585938,15630.870117,25.975869,0.149533
2919.579050,19507.585938,15630.349609,25.984702,0.149499
2919.599050,19507.585938,15629.830078,25.993534,0.149533
2919.619050,19507.585938,15629.309570,26.002351,0.149533
2919.639050,19507.585938,15628.790039,26.011158,0.149547
2919.659050,19507.585938,15628.269531,26.019964,0.149554
2919.679050,19507.585938,15627.750000,26.028764,0.149554
2919.699050,19507.585938,15627.229492,26.037556,0.149561
2919.719050,19507.585938,15626.709961,26.046343,0.149526
2919.739050,19507.585938,15626.189453,26.055129,0.149533
2919.759050,19507.585938,15625.667969,26.063901,0.149520
2919.779050,19507.585938,15625.145508,26.072674,0.149499
2919.799050,19507.585938,15624.623047,26.081440,0.149520
2919.819050,19507.585938,15624.100586,26.090194,0.149499
2919.839050,19507.585938,15623.578125,26.098952,0.149526
2919.859050,19507.585938,15623.055664,26.107691,0.149499
2919.879050,19507.585938,15622.533203,26.116434,0.149492
2919.899050,19507.585938,15622.010742,26.125170,0.149520
2919.919050,19507.585938,15621.488281,26.133890,0.149499
2919.939050,19507.585938,15620.965820,26.142608,0.149492
2919.959050,19507.585938,15620.443359,26.151322,0.149499
2919.979050,19507.585938,15619.920898,26.160023,0.149499
2919.999050,19507.585938,15619.398438,26.168724,0.149492
2920.019050,19507.585938,15618.875977,26.177418,0.149499
2920.039050,19507.585938,15618.353516,26.186100,0.149499
2920.059050,19507.585938,15617.828125,26.194782,0.149492
2920.079050,19507.585938,15617.303711,26.203460,0.149499
2920.099050,19507.585938,15616.778320,26.212121,0.149526
2920.119050,19507.585938,15616.252930,26.220782,0.149533
2920.139050,19507.585938,15615.728516,26.229434,0.149499
2920.159050,19507.585938,15615.203125,26.238089,0.149526
2920.179050,19507.585938,15614.678711,26.246731,0.149499
2920.199050,19507.585938,15614.153320,26.255368,0.149492
2920.219050,19507.585938,15613.627930,26.264004,0.149499
2920.239050,19507.585938,15613.103516,26.272621,0.149526
2920.259050,19507.585938,15612.578125,26.281235,0.149533
2920.279050,19507.585938,15612.053711,26.289841,0.149499
2920.299050,19507.585938,15611.528320,26.298449,0.149520
2920.319050,19507.585938,15611.002930,26.307043,0.149533
2920.339050,19507.585938,15610.477539,26.315632,0.149533
2920.359050,19507.585938,15609.949219,26.324213,0.149499
2920.379050,19507.585938,15609.421875,26.332798,0.149526
