truck_id,frame,simulation_time,mode,SOC(%),distance(m),velocity(km/h)
truck0,15882,635.28,FV1,96.5945,14965,89.9878
truck0,15883,635.32,FV1,96.5937,14966,89.9878
truck0,15884,635.36,FV1,96.5942,14967,89.9878
truck0,15885,635.4,FV1,96.5939,14968,89.9878
truck0,15886,635.44,FV1,96.5931,14969,89.9879
truck0,15887,635.48,FV1,96.5936,14970,89.9878
truck0,15888,635.52,FV1,96.5934,14971,89.9879
truck0,15889,635.56,FV1,96.5925,14972,89.9879
truck0,15890,635.6,FV1,96.5931,14973,89.9879
truck0,15891,635.64,FV1,96.5928,14974,89.9879
truck0,15892,635.68,FV1,96.592,14975,89.9879
truck0,15893,635.72,FV1,96.5925,14976,89.988
truck0,15894,635.76,FV1,96.5922,14977,89.988
truck0,15895,635.8,FV1,96.5914,14978,89.988
truck0,15896,635.84,FV1,96.5919,14979,89.988
truck0,15897,635.88,FV1,96.5916,14980,89.988
truck0,15898,635.92,FV1,96.5908,14981,89.988
truck0,15899,635.96,FV1,96.5913,14982,89.988
truck0,15900,636,FV1,96.591,14983,89.9881
truck0,15901,636.04,FV1,96.5902,14984,89.988
truck0,15902,636.08,FV1,96.5907,14985,89.988
truck0,15903,636.12,FV1,96.5905,14986,89.9881
truck0,15904,636.16,FV1,96.5897,14987,89.9881
truck0,15905,636.2,FV1,96.5902,14988,89.9881
truck0,15906,636.24,FV1,96.5899,14989,89.9881
truck0,15907,636.28,FV1,96.5891,14990,89.9881
truck0,15908,636.32,FV1,96.5896,14991,89.9881
truck0,15909,636.36,FV1,96.5893,14992,89.9881
truck0,15910,636.4,FV1,96.5885,14994,89.9881
truck0,15911,636.44,FV1,96.589,14994,89.9882
truck0,15913,636.52,FV1,96.5887,14996,89.9881
truck0,15914,636.56,FV1,96.5879,14997,89.9881
truck0,15915,636.6,FV1,96.5884,14998,89.9882
truck0,15916,636.64,FV1,96.5882,14999,89.9882
truck0,15917,636.68,FV1,96.5873,15000,89.9882
truck0,15918,636.72,FV1,96.5879,15001,89.9882
truck0,15919,636.76,FV1,96.5876,15002,89.9882
truck0,15920,636.8,FV1,96.5868,15003,89.9882
truck0,15921,636.84,FV1,96.5873,15004,89.9882
truck0,15922,636.88,FV1,96.587,15005,89.9882
truck0,15923,636.92,FV1,96.5862,15007,89.9882
truck0,15924,636.96,FV1,96.5867,15007,89.9883
truck0,15925,637,FV1,96.5864,15008,89.9883
truck0,15926,637.04,FV1,96.5856,15009,89.9883
truck0,15927,637.08,FV1,96.5861,15011,89.9883
truck0,15928,637.12,FV1,96.5858,15011,89.9883
truck0,15929,637.16,FV1,96.585,15012,89.9884
truck0,15930,637.2,FV1,96.5855,15013,89.9883
truck0,15932,637.28,FV1,96.5853,15015,89.9883
truck0,15933,637.32,FV1,96.5845,15016,89.9883
truck0,15934,637.36,FV1,96.5846,15017,89.9998
truck0,15935,637.4,FV1,96.5845,15018,89.9998
truck0,15936,637.44,FV1,96.5837,15019,90.0023
truck0,15937,637.48,FV1,96.5842,15020,90.0023
truck0,15938,637.52,FV1,96.5839,15021,90.001
truck0,15939,637.56,FV1,96.5831,15022,90.0036
truck0,15940,637.6,FV1,96.5836,15023,90.0075
truck0,15941,637.64,FV1,96.5834,15024,90.0098
truck0,15942,637.68,FV1,96.5826,15025,90.0105
truck0,15943,637.72,FV1,96.5831,15027,90.0113
truck0,15944,637.76,FV1,96.5828,15027,90.0131
truck0,15945,637.8,FV1,96.5819,15029,90.0151
truck0,15946,637.84,FV1,96.5824,15029,90.0168
truck0,15947,637.88,FV1,96.5821,15030,90.018
truck0,15948,637.92,FV1,96.5813,15031,90.0191
truck0,15949,637.96,FV1,96.5817,15032,90.0205
truck0,15951,638.04,FV1,96.5814,15034,90.0232
truck0,15952,638.08,FV1,96.5806,15035,90.0244
truck0,15953,638.12,FV1,96.5811,15036,90.0255
truck0,15954,638.16,FV1,96.5808,15037,90.0266
truck0,15955,638.2,FV1,96.58,15038,90.0277
truck0,15956,638.24,FV1,96.5805,15039,90.0288
truck0,15957,638.28,FV1,96.5802,15040,90.0299
truck0,15958,638.32,FV1,96.5794,15041,90.0308
truck0,15959,638.36,FV1,96.5798,15042,90.0317
truck0,15960,638.4,FV1,96.5796,15043,90.0327
truck0,15961,638.44,FV1,96.5787,15044,90.0336
truck0,15962,638.48,FV1,96.5792,15045,90.0336
truck0,15963,638.52,FV1,96.579,15046,90.0355
truck0,15964,638.56,FV1,96.5781,15047,90.0366
truck0,15965,638.6,FV1,96.5786,15048,90.0366
truck0,15966,638.64,FV1,96.5783,15049,90.0375
truck0,15967,638.68,FV1,96.5775,15050,90.0385
truck0,15968,638.72,FV1,96.578,15051,90.0393
truck0,15969,638.76,FV1,96.5777,15052,90.0398
truck0,15970,638.8,FV1,96.5769,15053,90.0404
truck0,15971,638.84,FV1,96.5774,15054,90.0404
truck0,15972,638.88,FV1,96.5771,15056,90.0419
truck0,15973,638.92,FV1,96.5763,15056,90.0427
truck0,15974,638.96,FV1,96.5768,15057,90.043
truck0,15975,639,FV1,96.5765,15058,90.0432
truck0,15976,639.04,FV1,96.5757,15059,90.0438
truck0,15977,639.08,FV1,96.5762,15061,90.0445
truck0,15978,639.12,FV1,96.5759,15061,90.0451
truck0,15979,639.16,FV1,96.5751,15062,90.0455
truck0,15980,639.2,FV1,96.5756,15063,90.0459
truck0,15981,639.24,FV1,96.5753,15065,90.0463
truck0,15982,639.28,FV1,96.5745,15065,90.0467
truck0,15983,639.32,FV1,96.575,15066,90.0472
truck0,15984,639.36,FV1,96.5747,15067,90.0476
truck0,15985,639.4,FV1,96.5739,15068,90.048
truck0,15986,639.44,FV1,96.5744,15069,90.0483
truck0,15987,639.48,FV1,96.5741,15070,90.0487
truck0,15988,639.52,FV1,96.5733,15071,90.0491
truck0,15989,639.56,FV1,96.5738,15072,90.0495
truck0,15990,639.6,FV1,96.5735,15073,90.0497
truck0,15991,639.64,FV1,96.5727,15074,90.0497
truck0,15992,639.68,FV1,96.5732,15075,90.05
truck0,15993,639.72,FV1,96.573,15076,90.0509
truck0,15994,639.76,FV1,96.5721,15077,90.0512
truck0,15995,639.8,FV1,96.5726,15079,90.0512
truck0,15996,639.84,FV1,96.5724,15079,90.0513
truck0,15997,639.88,FV1,96.5715,15080,90.0516
truck0,15998,639.92,FV1,96.5721,15081,90.052
truck0,15999,639.96,FV1,96.5718,15082,90.0523
truck0,16000,640,FV1,96.571,15083,90.0524
truck0,16001,640.04,FV1,96.5715,15084,90.0526
truck0,16002,640.08,FV1,96.5712,15085,90.0528
truck0,16003,640.12,FV1,96.5704,15086,90.0531
truck0,16005,640.2,FV1,96.5709,15088,90.0534
truck0,16006,640.24,FV1,96.5706,15090,90.0536
truck0,16007,640.28,FV1,96.5698,15090,90.0537
truck0,16008,640.32,FV1,96.5703,15091,90.0539
truck0,16009,640.36,FV1,96.57,15092,90.0541
truck0,16010,640.4,FV1,96.5692,15093,90.0542
truck0,16011,640.44,FV1,96.5697,15094,90.0543
truck0,16012,640.48,FV1,96.5694,15095,90.0545
truck0,16013,640.52,FV1,96.5686,15096,90.0546
truck0,16014,640.56,FV1,96.5691,15097,90.0548
truck0,16015,640.6,FV1,96.5688,15098,90.0549
truck0,16016,640.64,FV1,96.568,15099,90.055
truck0,16017,640.68,FV1,96.5685,15100,90.0551
truck0,16018,640.72,FV1,96.5683,15101,90.0553
truck0,16019,640.76,FV1,96.5674,15102,90.0553
truck0,16020,640.8,FV1,96.568,15103,90.0553
truck0,16021,640.84,FV1,96.5677,15104,90.0555
truck0,16022,640.88,FV1,96.5669,15105,90.0557
truck0,16023,640.92,FV1,96.5674,15106,90.0558
truck0,16024,640.96,FV1,96.5671,15107,90.0557
truck0,16025,641,FV1,96.5663,15108,90.0558
truck0,16026,641.04,FV1,96.5668,15109,90.0558
truck0,16027,641.08,FV1,96.5665,15110,90.0559
truck0,16028,641.12,FV1,96.5657,15111,90.0561
truck0,16029,641.16,FV1,96.5662,15112,90.0561
truck0,16030,641.2,FV1,96.5659,15113,90.0562
truck0,16031,641.24,FV1,96.5651,15114,90.0562
truck0,16032,641.28,FV1,96.5656,15115,90.0561
truck0,16033,641.32,FV1,96.5654,15116,90.0563
truck0,16034,641.36,FV1,96.5645,15117,90.0562
truck0,16035,641.4,FV1,96.5651,15118,90.0562
truck0,16036,641.44,FV1,96.5648,15119,90.0563
truck0,16037,641.48,FV1,96.564,15120,90.0563
truck0,16038,641.52,FV1,96.5645,15121,90.0564
truck0,16039,641.56,FV1,96.5642,15122,90.0563
truck0,16040,641.6,FV1,96.5634,15123,90.0564
truck0,16041,641.64,FV1,96.5639,15125,90.0564
truck0,16042,641.68,FV1,96.5636,15126,90.0564
truck0,16043,641.72,FV1,96.5628,15126,90.0564
truck0,16044,641.76,FV1,96.5633,15127,90.0566
truck0,16045,641.8,FV1,96.563,15128,90.0564
truck0,16046,641.84,FV1,96.5622,15129,90.0565
truck0,16047,641.88,FV1,96.5627,15130,90.0564
truck0,16049,641.96,FV1,96.5625,15133,90.0565
truck0,16050,642,FV1,96.5617,15133,90.0565
truck0,16051,642.04,FV1,96.5622,15134,90.0565
truck0,16052,642.08,FV1,96.5619,15135,90.0564
truck0,16053,642.12,FV1,96.5611,15136,90.0564
truck0,16054,642.16,FV1,96.5616,15137,90.0565
truck0,16055,642.2,FV1,96.5613,15138,90.0565
truck0,16056,642.24,FV1,96.5605,15139,90.0564
truck0,16057,642.28,FV1,96.561,15140.1,90.0564
truck0,16058,642.32,FV1,96.5607,15141.1,90.0564
truck0,16059,642.36,FV1,96.5599,15143.1,90.0564
truck0,16060,642.4,FV1,96.5604,15143.1,90.0564
truck0,16061,642.44,FV1,96.5602,15144.1,90.0564
truck0,16062,642.48,FV1,96.5593,15145.1,90.0564
truck0,16063,642.52,FV1,96.5598,15146.1,90.0564
truck0,16064,642.56,FV1,96.5596,15147.1,90.0564
truck0,16065,642.6,FV1,96.5588,15148.1,90.0564
truck0,16066,642.64,FV1,96.5593,15149.1,90.0563
truck0,16067,642.68,FV1,96.559,15150.1,90.0563
truck0,16068,642.72,FV1,96.5582,15151.1,90.0563
truck0,16069,642.76,FV1,96.5587,15152.1,90.0562
truck0,16070,642.8,FV1,96.5584,15153.1,90.0563
truck0,16071,642.84,FV1,96.5576,15154.1,90.0562
truck0,16072,642.88,FV1,96.5581,15155.1,90.0562
truck0,16073,642.92,FV1,96.5578,15156.1,90.0561
truck0,16074,642.96,FV1,96.557,15157.1,90.056
truck0,16075,643,FV1,96.5575,15158.1,90.0561
truck0,16076,643.04,FV1,96.5573,15159.1,90.0561
truck0,16077,643.08,FV1,96.5564,15160.1,90.056
truck0,16078,643.12,FV1,96.557,15161.1,90.0559
truck0,16079,643.16,FV1,96.5567,15162.1,90.0559
truck0,16080,643.2,FV1,96.5559,15163.1,90.056
truck0,16081,643.24,FV1,96.5564,15164.1,90.0559
truck0,16082,643.28,FV1,96.5561,15165.1,90.0557
truck0,16083,643.32,FV1,96.5553,15166.1,90.0557
truck0,16084,643.36,FV1,96.5558,15167.1,90.0557
truck0,16085,643.4,FV1,96.5556,15168.1,90.0558
truck0,16086,643.44,FV1,96.5547,15169.1,90.0557
truck0,16087,643.48,FV1,96.5552,15170.1,90.0556
truck0,16088,643.52,FV1,96.555,15171.1,90.0555
truck0,16089,643.56,FV1,96.5542,15172.1,90.0555
truck0,16090,643.6,FV1,96.5547,15173.1,90.0556
truck0,16091,643.64,FV1,96.5544,15174.1,90.0555
truck0,16092,643.68,FV1,96.5536,15175.1,90.0554
truck0,16093,643.72,FV1,96.5541,15176.1,90.0554
truck0,16094,643.76,FV1,96.5538,15178.1,90.0554
truck0,16095,643.8,FV1,96.553,15178.1,90.0553
truck0,16096,643.84,FV1,96.5535,15179.1,90.0553
truck0,16097,643.88,FV1,96.5532,15180.1,90.0553
truck0,16098,643.92,FV1,96.5524,15181.1,90.0552
truck0,16099,643.96,FV1,96.5529,15182.1,90.0551
truck0,16100,644,FV1,96.5526,15183.1,90.0551
truck0,16101,644.04,FV1,96.5518,15184.1,90.0551
truck0,16102,644.08,FV1,96.5524,15185.1,90.0551
truck0,16103,644.12,FV1,96.5521,15186.1,90.055
truck0,16104,644.16,FV1,96.5513,15187.1,90.0549
truck0,16105,644.2,FV1,96.5518,15188.1,90.0549
truck0,16106,644.24,FV1,96.5515,15189.1,90.0549
truck0,16107,644.28,FV1,96.5507,15190.1,90.0548
truck0,16108,644.32,FV1,96.5512,15191.1,90.0548
truck0,16109,644.36,FV1,96.5509,15192.1,90.0548
truck0,16110,644.4,FV1,96.5501,15193.1,90.0547
truck0,16111,644.44,FV1,96.5506,15194.1,90.0548
truck0,16112,644.48,FV1,96.5503,15195.1,90.0545
truck0,16113,644.52,FV1,96.5495,15196.1,90.0546
truck0,16114,644.56,FV1,96.55,15197.1,90.0547
truck0,16115,644.6,FV1,96.5497,15198.1,90.0545
truck0,16116,644.64,FV1,96.5489,15199.1,90.0544
truck0,16117,644.68,FV1,96.5495,15200.1,90.0544
truck0,16118,644.72,FV1,96.5492,15201.1,90.0545
truck0,16119,644.76,FV1,96.5484,15202.1,90.0544
truck0,16120,644.8,FV1,96.5489,15203.1,90.0542
truck0,16121,644.84,FV1,96.5486,15204.1,90.054
truck0,16123,644.92,FV1,96.5478,15206.1,90.0541
truck0,16124,644.96,FV1,96.5483,15207.1,90.054
truck0,16125,645,FV1,96.548,15208.1,90.0539
truck0,16126,645.04,FV1,96.5472,15209.1,90.0539
truck0,16127,645.08,FV1,96.5477,15210.1,90.0539
truck0,16128,645.12,FV1,96.5475,15211.1,90.0538
truck0,16129,645.16,FV1,96.5467,15212.1,90.0537
truck0,16130,645.2,FV1,96.5472,15213.1,90.0537
truck0,16131,645.24,FV1,96.5469,15214.1,90.0537
truck0,16132,645.28,FV1,96.5461,15215.1,90.0537
truck0,16133,645.32,FV1,96.5466,15216.1,90.0535
truck0,16134,645.36,FV1,96.5463,15217.1,90.0534
truck0,16135,645.4,FV1,96.5455,15218.1,90.0534
truck0,16136,645.44,FV1,96.546,15219.1,90.0534
truck0,16137,645.48,FV1,96.5457,15220.1,90.0533
truck0,16138,645.52,FV1,96.5449,15221.1,90.0532
truck0,16139,645.56,FV1,96.5454,15222.1,90.0531
truck0,16140,645.6,FV1,96.5451,15223.1,90.0531
truck0,16141,645.64,FV1,96.5443,15224.1,90.0531
truck0,16142,645.68,FV1,96.5448,15225.1,90.053
truck0,16143,645.72,FV1,96.5446,15226.1,90.0529
truck0,16144,645.76,FV1,96.5437,15227.1,90.0529
truck0,16145,645.8,FV1,96.5443,15228.1,90.0529
truck0,16146,645.84,FV1,96.544,15229.1,90.0528
truck0,16147,645.88,FV1,96.5432,15230.1,90.0528
truck0,16148,645.92,FV1,96.5437,15231.1,90.0527
truck0,16149,645.96,FV1,96.5434,15232.1,90.0527
truck0,16150,646,FV1,96.5426,15233.1,90.0527
truck0,16151,646.04,FV1,96.5431,15234.1,90.0526
truck0,16152,646.08,FV1,96.5428,15235.1,90.0525
truck0,16153,646.12,FV1,96.542,15236.1,90.0525
truck0,16154,646.16,FV1,96.5425,15237.1,90.0524
truck0,16155,646.2,FV1,96.5423,15238.1,90.0524
truck0,16156,646.24,FV1,96.5414,15239.1,90.0524
truck0,16157,646.28,FV1,96.542,15240.1,90.0523
truck0,16158,646.32,FV1,96.5417,15241.1,90.0522
truck0,16159,646.36,FV1,96.5409,15242.1,90.0522
truck0,16160,646.4,FV1,96.5414,15243.1,90.0521
truck0,16161,646.44,FV1,96.5411,15244.1,90.0521
truck0,16162,646.48,FV1,96.5403,15245.1,90.052
truck0,16163,646.52,FV1,96.5408,15246.1,90.052
truck0,16164,646.56,FV1,96.5405,15247.1,90.0519
truck0,16165,646.6,FV1,96.5397,15248.1,90.0519
truck0,16167,646.68,FV1,96.5402,15251.1,90.0518
truck0,16168,646.72,FV1,96.5399,15251.1,90.0518
truck0,16169,646.76,FV1,96.5391,15252.1,90.0517
truck0,16170,646.8,FV1,96.5396,15253.1,90.0517
truck0,16171,646.84,FV1,96.5394,15254.1,90.0516
truck0,16172,646.88,FV1,96.5386,15255.1,90.0516
truck0,16173,646.92,FV1,96.5391,15256.1,90.0515
truck0,16174,646.96,FV1,96.5388,15257.1,90.0515
truck0,16175,647,FV1,96.538,15258.1,90.0515
truck0,16176,647.04,FV1,96.5385,15259.1,90.0514
truck0,16177,647.08,FV1,96.5382,15261.1,90.0514
truck0,16178,647.12,FV1,96.5374,15261.1,90.0514
truck0,16179,647.16,FV1,96.5379,15262.1,90.0513
truck0,16180,647.2,FV1,96.5376,15263.1,90.0512
truck0,16181,647.24,FV1,96.5368,15265.1,90.0512
truck0,16183,647.32,FV1,96.5373,15267.1,90.0511
truck0,16185,647.4,FV1,96.5371,15268.1,90.0511
truck0,16186,647.44,FV1,96.5362,15269.1,90.051
truck0,16187,647.48,FV1,96.5368,15270.1,90.0509
truck0,16188,647.52,FV1,96.5365,15271.1,90.0509
truck0,16189,647.56,FV1,96.5357,15272.1,90.0509
truck0,16190,647.6,FV1,96.5362,15273.1,90.0509
truck0,16191,647.64,FV1,96.5359,15274.1,90.0508
truck0,16192,647.68,FV1,96.5351,15275.1,90.0507
truck0,16193,647.72,FV1,96.5356,15276.1,90.0507
truck0,16194,647.76,FV1,96.5353,15277.1,90.0506
truck0,16195,647.8,FV1,96.5345,15278.1,90.0506
truck0,16196,647.84,FV1,96.535,15280.1,90.0506
truck0,16197,647.88,FV1,96.5347,15280.1,90.0505
truck0,16198,647.92,FV1,96.5339,15281.1,90.0505
truck0,16199,647.96,FV1,96.5344,15282.1,90.0504
truck0,16200,648,FV1,96.5342,15283.1,90.0504
truck0,16201,648.04,FV1,96.5334,15284.1,90.0503
truck0,16202,648.08,FV1,96.5339,15285.1,90.0503
truck0,16203,648.12,FV1,96.5336,15286.1,90.0503
truck0,16204,648.16,FV1,96.5328,15287.1,90.0502
truck0,16205,648.2,FV1,96.5333,15288.1,90.0502
truck0,16206,648.24,FV1,96.533,15289.1,90.0501
truck0,16207,648.28,FV1,96.5322,15290.1,90.05
truck0,16208,648.32,FV1,96.5327,15291.1,90.05
truck0,16209,648.36,FV1,96.5324,15292.1,90.05
truck0,16210,648.4,FV1,96.5316,15293.1,90.0499
truck0,16211,648.44,FV1,96.5321,15294.1,90.0499
truck0,16212,648.48,FV1,96.5319,15295.1,90.0498
truck0,16213,648.52,FV1,96.531,15296.1,90.0498
truck0,16214,648.56,FV1,96.5316,15297.1,90.0498
truck0,16215,648.6,FV1,96.5313,15298.1,90.0497
truck0,16216,648.64,FV1,96.5305,15299.1,90.0496
truck0,16217,648.68,FV1,96.531,15300.1,90.0496
truck0,16218,648.72,FV1,96.5307,15301.1,90.0495
truck0,16219,648.76,FV1,96.5299,15302.1,90.0495
truck0,16220,648.8,FV1,96.5304,15303.1,90.0495
truck0,16221,648.84,FV1,96.5301,15304.1,90.0494
truck0,16222,648.88,FV1,96.5293,15305.1,90.0493
truck0,16223,648.92,FV1,96.5298,15306.1,90.0493
truck0,16224,648.96,FV1,96.5296,15307.1,90.0493
truck0,16225,649,FV1,96.5287,15308.1,90.0492
truck0,16226,649.04,FV1,96.5292,15309.1,90.0492
truck0,16227,649.08,FV1,96.529,15310.1,90.0491
truck0,16228,649.12,FV1,96.5282,15311.1,90.049
truck0,16229,649.16,FV1,96.5287,15312.1,90.0489
truck0,16230,649.2,FV1,96.5284,15313.1,90.049
truck0,16231,649.24,FV1,96.5276,15314.1,90.049
truck0,16232,649.28,FV1,96.5281,15315.1,90.0489
truck0,16233,649.32,FV1,96.5278,15316.1,90.0489
truck0,16234,649.36,FV1,96.527,15317.1,90.0488
truck0,16235,649.4,FV1,96.5275,15319.1,90.0488
truck0,16236,649.44,FV1,96.5272,15320.1,90.0488
truck0,16237,649.48,FV1,96.5264,15320.1,90.0488
truck0,16238,649.52,FV1,96.5269,15321.1,90.0487
truck0,16239,649.56,FV1,96.5267,15322.1,90.0486
truck0,16240,649.6,FV1,96.5258,15323.1,90.0486
truck0,16241,649.64,FV1,96.5264,15325.1,90.0485
truck0,16242,649.68,FV1,96.5261,15325.1,90.0485
truck0,16243,649.72,FV1,96.5253,15327.1,90.0484
truck0,16244,649.76,FV1,96.5258,15327.1,90.0484
truck0,16245,649.8,FV1,96.5255,15328.1,90.0484
truck0,16246,649.84,FV1,96.5247,15329.1,90.0483
truck0,16247,649.88,FV1,96.5252,15330.1,90.0482
truck0,16248,649.92,FV1,96.5249,15331.1,90.0482
truck0,16249,649.96,FV1,96.5241,15332.1,90.0482
truck0,16250,650,FV1,96.5246,15333.1,90.0481
truck0,16251,650.04,FV1,96.5244,15334.1,90.048
truck0,16252,650.08,FV1,96.5235,15335.1,90.048
truck0,16253,650.12,FV1,96.5241,15336.1,90.048
truck0,16254,650.16,FV1,96.5238,15337.1,90.048
truck0,16255,650.2,FV1,96.523,15338.1,90.0479
truck0,16256,650.24,FV1,96.5235,15339.1,90.0478
truck0,16257,650.28,FV1,96.5232,15340.1,90.0478
truck0,16258,650.32,FV1,96.5224,15341.1,90.0478
truck0,16259,650.36,FV1,96.5229,15342.1,90.0477
truck0,16260,650.4,FV1,96.5226,15343.1,90.0476
truck0,16261,650.44,FV1,96.5218,15344.1,90.0476
truck0,16263,650.52,FV1,96.5223,15347.1,90.0475
truck0,16264,650.56,FV1,96.522,15347.1,90.0475
truck0,16265,650.6,FV1,96.5212,15348.1,90.0474
truck0,16266,650.64,FV1,96.5217,15349.1,90.0473
truck0,16267,650.68,FV1,96.5215,15351.1,90.0473
truck0,16268,650.72,FV1,96.5207,15351.1,90.0473
truck0,16269,650.76,FV1,96.5212,15352.1,90.0472
truck0,16270,650.8,FV1,96.5209,15353.1,90.0471
truck0,16271,650.84,FV1,96.5201,15354.1,90.0471
truck0,16272,650.88,FV1,96.5206,15355.1,90.047
truck0,16273,650.92,FV1,96.5203,15356.1,90.047
truck0,16274,650.96,FV1,96.5195,15357.1,90.047
truck0,16275,651,FV1,96.52,15358.1,90.0469
truck0,16276,651.04,FV1,96.5197,15359.1,90.0469
truck0,16277,651.08,FV1,96.5189,15360.1,90.0469
truck0,16278,651.12,FV1,96.5194,15361.1,90.0468
truck0,16279,651.16,FV1,96.5192,15362.1,90.0467
truck0,16280,651.2,FV1,96.5183,15363.1,90.0466
truck0,16281,651.24,FV1,96.5189,15364.1,90.0466
truck0,16282,651.28,FV1,96.5186,15365.1,90.0466
truck0,16283,651.32,FV1,96.5178,15366.1,90.0465
truck0,16284,651.36,FV1,96.5183,15367.1,90.0465
truck0,16285,651.4,FV1,96.518,15368.1,90.0464
truck0,16286,651.44,FV1,96.5172,15369.1,90.0463
truck0,16287,651.48,FV1,96.5177,15370.1,90.0464
truck0,16288,651.52,FV1,96.5174,15371.1,90.0463
truck0,16289,651.56,FV1,96.5166,15372.1,90.0463
truck0,16290,651.6,FV1,96.5171,15373.1,90.0462
truck0,16291,651.64,FV1,96.5168,15374.1,90.0462
truck0,16292,651.68,FV1,96.516,15376.1,90.0461
truck0,16293,651.72,FV1,96.5165,15376.1,90.0461
truck0,16294,651.76,FV1,96.5163,15377.1,90.0461
truck0,16295,651.8,FV1,96.5155,15378.1,90.046
truck0,16296,651.84,FV1,96.516,15379.1,90.046
truck0,16297,651.88,FV1,96.5157,15380.1,90.0459
truck0,16298,651.92,FV1,96.5149,15381.1,90.0459
truck0,16299,651.96,FV1,96.5154,15383.1,90.0458
truck0,16300,652,FV1,96.5151,15383.1,90.0458
truck0,16301,652.04,FV1,96.5143,15384.1,90.0457
truck0,16302,652.08,FV1,96.5148,15385.1,90.0457
truck0,16303,652.12,FV1,96.5145,15386.1,90.0456
truck0,16304,652.16,FV1,96.5137,15387.1,90.0455
truck0,16305,652.2,FV1,96.5142,15388.1,90.0455
truck0,16306,652.24,FV1,96.514,15389.1,90.0455
truck0,16307,652.28,FV1,96.5132,15390.1,90.0455
truck0,16308,652.32,FV1,96.5137,15391.1,90.0454
truck0,16309,652.36,FV1,96.5134,15392.1,90.0453
truck0,16310,652.4,FV1,96.5126,15393.1,90.0452
truck0,16311,652.44,FV1,96.5131,15394.1,90.0452
truck0,16312,652.48,FV1,96.5128,15395.1,90.0452
truck0,16313,652.52,FV1,96.512,15396.1,90.0452
truck0,16314,652.56,FV1,96.5125,15397.1,90.0452
truck0,16315,652.6,FV1,96.5122,15398.1,90.045
truck0,16316,652.64,FV1,96.5114,15399.1,90.0449
truck0,16317,652.68,FV1,96.5119,15400.1,90.045
truck0,16318,652.72,FV1,96.5117,15402.1,90.0449
truck0,16319,652.76,FV1,96.5108,15402.1,90.0449
truck0,16320,652.8,FV1,96.5114,15403.1,90.0448
truck0,16321,652.84,FV1,96.5111,15404.1,90.0447
truck0,16322,652.88,FV1,96.5103,15405.1,90.0447
truck0,16323,652.92,FV1,96.5108,15407.1,90.0447
truck0,16324,652.96,FV1,96.5105,15408.1,90.0446
truck0,16325,653,FV1,96.5097,15408.1,90.0446
truck0,16326,653.04,FV1,96.5102,15409.1,90.0445
truck0,16327,653.08,FV1,96.5099,15410.1,90.0445
truck0,16328,653.12,FV1,96.5091,15411.1,90.0445
truck0,16329,653.16,FV1,96.5096,15412.1,90.0444
truck0,16330,653.2,FV1,96.5093,15413.1,90.0444
truck0,16331,653.24,FV1,96.5085,15414.1,90.0443
truck0,16332,653.28,FV1,96.509,15415.1,90.0442
truck0,16333,653.32,FV1,96.5088,15416.1,90.0442
truck0,16334,653.36,FV1,96.508,15418.1,90.0442
truck0,16335,653.4,FV1,96.5085,15418.1,90.0442
truck0,16336,653.44,FV1,96.5082,15419.1,90.0441
truck0,16337,653.48,FV1,96.5074,15420.1,90.0441
truck0,16338,653.52,FV1,96.5079,15421.1,90.044
truck0,16339,653.56,FV1,96.5076,15422.1,90.044
truck0,16340,653.6,FV1,96.5068,15423.1,90.044
truck0,16341,653.64,FV1,96.5073,15424.1,90.0439
truck0,16342,653.68,FV1,96.507,15426.1,90.0438
truck0,16343,653.72,FV1,96.5062,15426.1,90.0438
truck0,16344,653.76,FV1,96.5067,15427.1,90.0437
truck0,16345,653.8,FV1,96.5065,15428.1,90.0437
truck0,16346,653.84,FV1,96.5056,15429.1,90.0436
truck0,16347,653.88,FV1,96.5062,15430.1,90.0436
truck0,16348,653.92,FV1,96.5059,15431.1,90.0436
truck0,16349,653.96,FV1,96.5051,15432.1,90.0435
truck0,16350,654,FV1,96.5056,15434.1,90.0435
truck0,16351,654.04,FV1,96.5053,15434.1,90.0434
truck0,16352,654.08,FV1,96.5045,15435.1,90.0434
truck0,16353,654.12,FV1,96.505,15436.1,90.0434
truck0,16354,654.16,FV1,96.5047,15437.1,90.0433
truck0,16355,654.2,FV1,96.5039,15438.1,90.0433
truck0,16356,654.24,FV1,96.5044,15439.1,90.0432
truck0,16357,654.28,FV1,96.5041,15440.1,90.0432
truck0,16358,654.32,FV1,96.5033,15441.1,90.0432
truck0,16359,654.36,FV1,96.5038,15442.1,90.0431
truck0,16360,654.4,FV1,96.5036,15443.1,90.043
truck0,16361,654.44,FV1,96.5028,15444.1,90.043
truck0,16362,654.48,FV1,96.5033,15445.1,90.0429
truck0,16363,654.52,FV1,96.503,15447.1,90.0429
truck0,16364,654.56,FV1,96.5022,15448.1,90.0429
truck0,16365,654.6,FV1,96.5027,15448.1,90.0429
truck0,16366,654.64,FV1,96.5024,15449.1,90.0428
truck0,16367,654.68,FV1,96.5016,15450.1,90.0427
truck0,16368,654.72,FV1,96.5021,15451.1,90.0427
truck0,16369,654.76,FV1,96.5018,15452.1,90.0426
truck0,16370,654.8,FV1,96.501,15453.1,90.0426
truck0,16371,654.84,FV1,96.5015,15454.1,90.0426
truck0,16372,654.88,FV1,96.5013,15455.1,90.0426
