x,y,z
-322.93701171875,411.477325439453,0
-323.412536621094,411.4677734375,0
-323.888092041016,411.456909179688,0
-324.363586425781,411.444702148438,0
-324.839080810547,411.431213378906,0
-325.314514160156,411.416381835938,0
-325.789886474609,411.400238037109,0
-326.265228271484,411.382781982422,0
-326.740539550781,411.363952636719,0
-327.215759277344,411.343811035156,0
-327.690948486328,411.322387695313,0
-328.166015625,411.299621582031,0
-328.641082763672,411.275543212891,0
-329.116088867187,411.250122070313,0
-329.591003417969,411.223388671875,0
-330.065856933594,411.195343017578,0
-330.540588378906,411.165954589844,0
-331.015228271484,411.135314941406,0
-331.489837646484,411.103271484375,0
-331.96435546875,411.069915771484,0
-332.438720703125,411.035308837891,0
-332.913024902344,410.999298095703,0
-333.387237548828,410.962036132813,0
-333.861328125,410.923431396484,0
-334.335296630859,410.883483886719,0
-334.809173583984,410.842254638672,0
-335.282897949219,410.799713134766,0
-335.756561279297,410.755798339844,0
-336.230072021484,410.710632324219,0
-336.703430175781,410.664093017578,0
-337.176727294922,410.616271972656,0
-337.649810791016,410.567138671875,0
-338.122802734375,410.516632080078,0
-338.595611572266,410.464874267578,0
-339.068298339844,410.411743164063,0
-339.540832519531,410.357360839844,0
-340.013244628906,410.301666259766,0
-340.485473632812,410.244598388672,0
-340.957550048828,410.186248779297,0
-341.429443359375,410.126617431641,0
-341.901184082031,410.065612792969,0
-342.372741699219,410.003326416016,0
-342.844116210937,409.939727783203,0
-343.315368652344,409.874816894531,0
-343.786376953125,409.80859375,0
-344.257202148437,409.741088867188,0
-344.727905273437,409.672210693359,0
-345.198303222656,409.60205078125,0
-345.668609619141,409.530639648438,0
-346.138671875,409.457855224609,0
-346.608520507812,409.3837890625,0
-347.078186035156,409.308410644531,0
-347.547607421875,409.231719970703,0
-348.016845703125,409.153747558594,0
-348.485809326172,409.074401855469,0
-348.954650878906,408.993835449219,0
-349.423187255859,408.911926269531,0
-349.891510009766,408.828735351563,0
-350.359619140625,408.744201660156,0
-350.827484130859,408.658386230469,0
-351.295074462891,408.5712890625,0
-351.762451171875,408.48291015625,0
-352.229583740234,408.393188476563,0
-352.696441650391,408.302185058594,0
-353.163055419922,408.209869384766,0
-353.629455566406,408.116271972656,0
-354.095520019531,408.021362304688,0
-354.561370849609,407.925170898438,0
-355.026916503906,407.827667236328,0
-355.4921875,407.728881835938,0
-355.957244873047,407.628814697266,0
-356.421966552734,407.527435302734,0
-356.886383056641,407.424774169922,0
-357.350555419922,407.320770263672,0
-357.814453125,407.215576171875,0
-358.277984619141,407.109008789063,0
-358.741271972656,407.001190185547,0
-359.204284667969,406.892059326172,0
-359.666961669922,406.781646728516,0
-360.129302978516,406.669952392578,0
-360.591369628906,406.557006835938,0
-361.053100585938,406.442718505859,0
-361.514495849609,406.327178955078,0
-361.9755859375,406.210357666016,0
-362.436340332031,406.092254638672,0
-362.896789550781,405.972869873047,0
-363.356903076172,405.852172851563,0
-363.816650390625,405.730224609375,0
-364.276092529297,405.607025146484,0
-364.735137939453,405.482482910156,0
-365.193878173828,405.356689453125,0
-365.652252197266,405.229644775391,0
-366.110260009766,405.101348876953,0
-366.567932128906,404.971740722656,0
-367.025238037109,404.840850830078,0
-367.482177734375,404.708709716797,0
-367.938751220703,404.575256347656,0
-368.394958496094,404.440582275391,0
-368.850738525391,404.304656982422,0
-369.306182861328,404.167358398438,0
-369.761260986328,404.028900146484,0
-370.215911865234,403.889129638672,0
-370.670166015625,403.748107910156,0
-371.124084472656,403.605834960938,0
-371.577575683594,403.462310791016,0
-372.030639648437,403.317474365234,0
-372.483276367188,403.171417236328,0
-372.935607910156,403.024108886719,0
-373.387451171875,402.87548828125,0
-373.838928222656,402.725677490234,0
-374.289916992188,402.574554443359,0
-374.740509033203,402.422210693359,0
-375.190673828125,402.268615722656,0
-375.640472412109,402.113739013672,0
-376.089752197266,401.957702636719,0
-376.538635253906,401.800323486328,0
-376.987091064453,401.641693115234,0
-377.43505859375,401.481842041016,0
-377.882659912109,401.320770263672,0
-378.329711914062,401.158416748047,0
-378.776397705078,400.994873046875,0
-379.222564697266,400.830017089844,0
-379.668304443359,400.663940429688,0
-380.113586425781,400.496673583984,0
-380.558380126953,400.328125,0
-381.002716064453,400.158325195313,0
-381.446594238281,399.987335205078,0
-381.889953613281,399.815124511719,0
-382.332824707031,399.6416015625,0
-382.775268554687,399.466888427734,0
-383.217193603516,399.290954589844,0
-383.658599853516,399.113800048828,0
-384.099548339844,398.935424804687,0
-384.539978027344,398.755798339844,0
-384.979949951172,398.574920654297,0
-385.419372558594,398.392883300781,0
-385.858337402344,398.209594726563,0
-386.296752929687,398.025054931641,0
-386.734619140625,397.839385986328,0
-387.172027587891,397.652404785156,0
-387.60888671875,397.464233398437,0
-388.045227050781,397.274871826172,0
-388.481048583984,397.084259033203,0
-388.916290283203,396.892425537109,0
-389.351043701172,396.699432373047,0
-389.785247802734,396.505218505859,0
-390.218902587891,396.309844970703,0
-390.652038574219,396.113189697266,0
-391.084594726562,395.915344238281,0
-391.5166015625,395.71630859375,0
-391.948059082031,395.516052246094,0
-392.378997802734,395.314605712891,0
-392.809326171875,395.111999511719,0
-393.239105224609,394.908172607422,0
-393.668273925781,394.703125,0
-394.096923828125,394.496917724609,0
-394.524993896484,394.289489746094,0
-394.952484130859,394.080932617188,0
-395.379364013672,393.87109375,0
-395.8056640625,393.66015625,0
-396.231384277344,393.447967529297,0
-396.656555175781,393.234619140625,0
-397.081085205078,393.020080566406,0
-397.505004882813,392.804382324219,0
-397.928375244141,392.587524414062,0
-398.35107421875,392.369445800781,0
-398.773223876953,392.150238037109,0
-399.194732666016,391.929809570312,0
-399.615600585937,391.708251953125,0
-400.035919189453,391.485443115234,0
-400.45556640625,391.261566162109,0
-400.874603271484,391.036468505859,0
-401.292999267578,390.810211181641,0
-401.710784912109,390.582794189453,0
-402.1279296875,390.354278564453,0
-402.544403076172,390.124481201172,0
-402.960266113281,389.893646240234,0
-403.37548828125,389.661560058594,0
-403.790069580078,389.428375244141,0
-404.204010009766,389.194000244141,0
-404.617309570313,388.95849609375,0
-405.029876708984,388.721832275391,0
-405.441864013672,388.484069824219,0
-405.853149414063,388.245147705078,0
-406.263763427734,388.005035400391,0
-406.673736572266,387.763763427734,0
-407.0830078125,387.521423339844,0
-407.491607666016,387.277893066406,0
-407.899536132813,387.033264160156,0
-408.306762695313,386.787475585938,0
-408.713348388672,386.540618896484,0
-409.119201660156,386.292541503906,0
-409.524383544922,386.043395996094,0
-409.928894042969,385.793121337891,0
-410.332672119141,385.541687011719,0
-410.735748291016,385.289154052734,0
-411.138122558594,385.035491943359,0
-411.539794921875,384.78076171875,0
-411.940765380859,384.524841308594,0
-412.341003417969,384.267852783203,0
-412.740570068359,384.009674072266,0
-413.139373779297,383.75048828125,0
-413.537475585938,383.490142822266,0
-413.934814453125,383.228698730469,0
-414.331451416016,382.966156005859,0
-414.727386474609,382.702514648438,0
-415.122528076172,382.437713623047,0
-415.517028808594,382.171905517578,0
-415.910675048828,381.904968261719,0
-416.303619384766,381.636901855469,0
-416.69580078125,381.367797851562,0
-417.087280273438,381.097534179687,0
-417.477966308594,380.826263427734,0
-417.867919921875,380.553863525391,0
-418.257110595703,380.280364990234,0
-418.645538330078,380.005828857422,0
-419.033203125,379.730194091797,0
-419.420074462891,379.453460693359,0
-419.806182861328,379.175659179687,0
-420.191558837891,378.896789550781,0
-420.576110839844,378.616882324219,0
-420.959869384766,378.335906982422,0
-421.342895507813,378.053833007812,0
-421.72509765625,377.770660400391,0
-422.106536865234,377.486511230469,0
-422.487152099609,377.201202392578,0
-422.867004394531,376.914916992187,0
-423.246032714844,376.627563476563,0
-423.624298095703,376.339141845703,0
-424.001739501953,376.049652099609,0
-424.378356933594,375.759124755859,0
-424.754211425781,375.467590332031,0
-425.129180908203,375.174926757813,0
-425.503387451172,374.881317138672,0
-425.876770019531,374.586608886719,0
-426.249298095703,374.290863037109,0
-426.621063232422,373.994079589844,0
-426.991943359375,373.696319580078,0
-427.362030029297,373.397491455078,0
-427.731262207031,373.09765625,0
-428.099670410156,372.796752929687,0
-428.467224121094,372.494842529297,0
-428.833953857422,372.191925048828,0
-429.199829101563,371.887969970703,0
-429.564880371094,371.582977294922,0
-429.929077148438,371.277008056641,0
-430.292419433594,370.970031738281,0
-430.654876708984,370.662048339844,0
-431.016510009766,370.352996826172,0
-431.377227783203,370.042999267578,0
-431.737182617188,369.732025146484,0
-432.09619140625,369.419982910156,0
-432.454345703125,369.106964111328,0
-432.811614990234,368.79296875,0
-433.168060302734,368.477966308594,0
-433.523559570313,368.161987304688,0
-433.878234863281,367.844970703125,0
-434.231994628906,367.527038574219,0
-434.584899902344,367.208068847656,0
-434.936889648438,366.88818359375,0
-435.287994384766,366.567260742187,0
-435.63818359375,366.245391845703,0
-435.987487792969,365.922546386719,0
-436.3359375,365.598724365234,0
-436.683441162109,365.27392578125,0
-437.030059814453,364.948181152344,0
-437.375762939453,364.621459960937,0
-437.720581054688,364.293792724609,0
-438.064392089844,363.965118408203,0
-438.407379150391,363.635559082031,0
-438.749450683594,363.305023193359,0
-439.090576171875,362.973510742187,0
-439.430786132813,362.641082763672,0
-439.770050048828,362.307708740234,0
-440.1083984375,361.973358154297,0
-440.445770263672,361.638122558594,0
-440.782287597656,361.301910400391,0
-441.117828369141,360.964752197266,0
-441.452453613281,360.626678466797,0
-441.786071777344,360.287689208984,0
-442.118774414063,359.94775390625,0
-442.450592041016,359.606903076172,0
-442.781433105469,359.26513671875,0
-443.111297607422,358.922424316406,0
-443.440246582031,358.578826904297,0
-443.768188476563,358.234344482422,0
-444.095153808594,357.888854980469,0
-444.421234130859,357.542541503906,0
-444.746276855469,357.1953125,0
-445.070373535156,356.847137451172,0
-445.393524169922,356.498077392578,0
-445.715698242188,356.148162841797,0
-446.036865234375,355.797271728516,0
-446.357086181641,355.445587158203,0
-446.676300048828,355.092926025391,0
-446.994537353516,354.739440917969,0
-447.311828613281,354.385009765625,0
-447.628112792969,354.029754638672,0
-447.943420410156,353.673614501953,0
-448.257720947266,353.316589355469,0
-448.571014404297,352.958679199219,0
-448.883331298828,352.599884033203,0
-449.194610595703,352.240264892578,0
-449.504943847656,351.879760742188,0
-449.814270019531,351.518402099609,0
-450.122528076172,351.156158447266,0
-450.429809570313,350.793090820313,0
-450.736114501953,350.429168701172,0
-451.041381835938,350.064361572266,0
-451.345611572266,349.698699951172,0
-451.648864746094,349.332275390625,0
-451.951080322266,348.964935302734,0
-452.252258300781,348.596771240234,0
-452.552398681641,348.227783203125,0
-452.8515625,347.857971191406,0
-453.149627685547,347.487274169922,0
-453.446716308594,347.115783691406,0
-453.742736816406,346.743469238281,0
-454.037750244141,346.370361328125,0
-454.331726074219,345.996398925781,0
-454.624633789063,345.621643066406,0
-454.916473388672,345.246063232422,0
-455.207305908203,344.869689941406,0
-455.497131347656,344.492462158203,0
-455.785827636719,344.114440917969,0
-456.073516845703,343.735656738281,0
-456.360137939453,343.356079101562,0
-456.645721435547,342.975646972656,0
-456.930236816406,342.594451904297,0
-457.213684082031,342.212493896484,0
-457.496032714844,341.829711914062,0
-457.777374267578,341.446166992187,0
-458.057647705078,341.061828613281,0
-458.336791992187,340.676727294922,0
-458.614929199219,340.290832519531,0
-458.891967773438,339.904113769531,0
-459.167907714844,339.516723632812,0
-459.442779541016,339.128509521484,0
-459.716613769531,338.739562988281,0
-459.989318847656,338.349853515625,0
-460.260955810547,337.959350585938,0
-460.531463623047,337.568145751953,0
-460.800903320313,337.176177978516,0
-461.069274902344,336.783416748047,0
-461.336547851563,336.389953613281,0
-461.602722167969,335.995758056641,0
-461.867797851563,335.600799560547,0
-462.131744384766,335.205108642578,0
-462.394622802734,334.808654785156,0
-462.656402587891,334.411529541016,0
-462.917083740234,334.013641357422,0
-463.176635742188,333.615051269531,0
-463.435089111328,333.215698242187,0
-463.692413330078,332.815643310547,0
-463.948638916016,332.414916992187,0
-464.203735351563,332.013427734375,0
-464.457702636719,331.611297607422,0
-464.710571289062,331.208404541016,0
-464.962341308594,330.804840087891,0
-465.212951660156,330.400573730469,0
-465.462432861328,329.995574951172,0
-465.710845947266,329.589874267578,0
-465.958099365234,329.183563232422,0
-466.204162597656,328.776519775391,0
-466.449157714844,328.368774414063,0
-466.692993164063,327.960357666016,0
-466.935699462891,327.551300048828,0
-467.17724609375,327.141510009766,0
-467.417724609375,326.731109619141,0
-467.656982421875,326.320007324219,0
-467.895111083984,325.908233642578,0
-468.132141113281,325.495819091797,0
-468.367950439453,325.082763671875,0
-468.602630615234,324.669006347656,0
-468.836181640625,324.254669189453,0
-469.068603515625,323.839630126953,0
-469.2998046875,323.423950195312,0
-469.529907226563,323.007629394531,0
-469.7587890625,322.590667724609,0
-469.986541748047,322.173095703125,0
-470.213134765625,321.754852294922,0
-470.438598632813,321.335998535156,0
-470.662841796875,320.916534423828,0
-470.885955810547,320.496429443359,0
-471.107849121094,320.075714111328,0
-471.328582763672,319.654388427734,0
-471.548217773438,319.232482910156,0
-471.766571044922,318.809906005859,0
-471.983825683594,318.38671875,0
-472.199890136719,317.962982177734,0
-472.414764404297,317.538635253906,0
-472.628448486328,317.113647460937,0
-472.841003417969,316.688079833984,0
-473.052276611328,316.261932373047,0
-473.262420654297,315.835235595703,0
-473.471435546875,315.407928466797,0
-473.679168701172,314.980041503906,0
-473.885711669922,314.551544189453,0
-474.091094970703,314.122528076172,0
-474.295288085937,313.692962646484,0
-474.498260498047,313.262756347656,0
-474.700103759766,312.83203125,0
-474.900665283203,312.400726318359,0
-475.100067138672,311.968872070313,0
-475.298248291016,311.536468505859,0
-475.495239257813,311.103515625,0
-475.691040039063,310.669982910156,0
-475.885620117188,310.235961914062,0
-476.078948974609,309.801391601562,0
-476.271118164063,309.366271972656,0
-476.462066650391,308.930603027344,0
-476.651794433594,308.494415283203,0
-476.84033203125,308.057708740234,0
-477.027618408203,307.620513916016,0
-477.213684082031,307.182739257812,0
-477.398559570313,306.744476318359,0
-477.582244873047,306.305694580078,0
-477.764678955078,305.866424560547,0
-477.945861816406,305.426605224609,0
-478.125823974609,304.986297607422,0
-478.304626464844,304.545562744141,0
-478.482147216797,304.104248046875,0
-478.658447265625,303.662414550781,0
-478.833526611328,303.220184326172,0
-479.007354736328,302.777435302734,0
-479.179962158203,302.334197998047,0
-479.351348876953,301.890472412109,0
-479.521453857422,301.4462890625,0
-479.690368652344,301.001617431641,0
-479.858062744141,300.556457519531,0
-480.024444580078,300.110900878906,0
-480.189666748047,299.664825439453,0
-480.353607177734,299.218322753906,0
-480.516326904297,298.771331787109,0
-480.677795410156,298.323944091797,0
-480.838012695313,297.876068115234,0
-480.996978759766,297.427734375,0
-481.154663085938,296.97900390625,0
-481.311157226563,296.529815673828,0
-481.466369628906,296.080200195312,0
-481.620361328125,295.630126953125,0
-481.773071289063,295.179656982422,0
-481.924530029297,294.728759765625,0
-482.074737548828,294.277435302734,0
-482.223693847656,293.825714111328,0
-482.371398925781,293.373565673828,0
-482.517852783203,292.920989990234,0
-482.663024902344,292.468017578125,0
-482.806945800781,292.014678955078,0
-482.949584960938,291.560882568359,0
-483.090972900391,291.106750488281,0
-483.231109619141,290.652191162109,0
-483.369964599609,290.197265625,0
-483.507568359375,289.741882324219,0
-483.643890380859,289.286224365234,0
-483.778961181641,288.830139160156,0
-483.912780761719,288.373687744141,0
-484.045288085938,287.916870117187,0
-484.176544189453,287.459686279297,0
-484.306518554688,287.002105712891,0
-484.435272216797,286.544219970703,0
-484.562683105469,286.085876464844,0
-484.688873291016,285.627288818359,0
-484.813720703125,285.168304443359,0
-484.937316894531,284.708984375,0
-485.059661865234,284.249328613281,0
-485.180725097656,283.789306640625,0
-485.300476074219,283.329010009766,0
-485.418975830078,282.868347167969,0
-485.536193847656,282.407318115234,0
-485.652130126953,281.946014404297,0
-485.766723632813,281.484375,0
-485.880096435547,281.022430419922,0
-485.9921875,280.560150146484,0
-486.102935791016,280.097564697266,0
-486.212432861328,279.634674072266,0
-486.320648193359,279.171508789062,0
-486.427581787109,278.7080078125,0
-486.533203125,278.244201660156,0
-486.637542724609,277.780151367187,0
-486.740600585938,277.315795898437,0
-486.842376708984,276.851104736328,0
-486.942810058594,276.386199951172,0
-487.0419921875,275.920989990234,0
-487.139862060547,275.455505371094,0
-487.236450195313,274.989776611328,0
-487.331726074219,274.523742675781,0
-487.425720214844,274.057434082031,0
-487.518402099609,273.590911865234,0
-487.609802246094,273.124084472656,0
-487.699920654297,272.657043457031,0
-487.788696289063,272.189758300781,0
-487.876190185547,271.722229003906,0
-487.962371826172,271.254455566406,0
-488.047241210938,270.786407470703,0
-488.130859375,270.318145751953,0
-488.213134765625,269.849639892578,0
-488.294158935547,269.380920410156,0
-488.373809814453,268.912017822266,0
-488.452209472656,268.442810058594,0
-488.529235839844,267.973449707031,0
-488.605010986328,267.503845214844,0
-488.679473876953,267.034057617187,0
-488.752624511719,266.564056396484,0
-488.824462890625,266.093872070312,0
-488.894989013672,265.623443603516,0
-488.964233398437,265.152862548828,0
-489.032165527344,264.682067871094,0
-489.098724365234,264.211120605469,0
-489.1640625,263.739959716797,0
-489.228057861328,263.268615722656,0
-489.290710449219,262.797088623047,0
-489.352081298828,262.325408935547,0
-489.412109375,261.853576660156,0
-489.470886230469,261.381530761719,0
-489.528289794922,260.909332275391,0
-489.584381103516,260.43701171875,0
-489.639221191406,259.964538574219,0
-489.692687988281,259.491882324219,0
-489.744873046875,259.019073486328,0
-489.795684814453,258.546142578125,0
-489.845245361328,258.073059082031,0
-489.893463134766,257.599853515625,0
-489.940399169922,257.126495361328,0
-489.985961914063,256.653045654297,0
-490.030212402344,256.179443359375,0
-490.073181152344,255.70573425293,0
-490.114807128906,255.231887817383,0
-490.155151367188,254.757934570312,0
-490.194122314453,254.283874511719,0
-490.231811523438,253.809707641602,0
-490.268157958984,253.33544921875,0
-490.30322265625,252.861083984375,0
-490.336944580078,252.386611938477,0
-490.369323730469,251.912063598633,0
-490.400421142578,251.437408447266,0
-490.430145263672,250.962677001953,0
-490.458587646484,250.487869262695,0
-490.485717773437,250.012969970703,0
-490.511535644531,249.538009643555,0
-490.536010742188,249.06298828125,0
-490.559173583984,248.587890625,0
-490.580993652344,248.112716674805,0
-490.601501464844,247.637496948242,0
-490.620727539063,247.162246704102,0
-490.638580322266,246.686904907227,0
-490.655120849609,246.211532592773,0
-490.670349121094,245.736129760742,0
-490.684265136719,245.260665893555,0
-490.696838378906,244.78515625,0
-490.708099365234,244.309646606445,0
-490.718017578125,243.834075927734,0
-490.726623535156,243.358489990234,0
-490.733917236328,242.882904052734,0
-490.739868164063,242.407287597656,0
-490.744506835938,241.931625366211,0
-490.747802734375,241.455993652344,0
-490.749877929688,240.980331420898,0
-490.751007080078,240.484451293945,0
-490.752166748047,239.984451293945,0
-490.753326416016,239.484451293945,0
-490.754486083984,238.984451293945,0
-490.755676269531,238.484466552734,0
-490.7568359375,237.984466552734,0
-490.757995605469,237.484466552734,0
-490.759155273438,236.984466552734,0
-490.760345458984,236.484466552734,0
-490.761505126953,235.984466552734,0
-490.762664794922,235.484466552734,0
-490.763824462891,234.984466552734,0
-490.764984130859,234.484466552734,0
-490.766174316406,233.984466552734,0
-490.767333984375,233.484466552734,0
-490.768463134766,232.988616943359,0
-490.769104003906,232.497375488281,0
-490.769287109375,232.006134033203,0
-490.768951416016,231.514877319336,0
-490.768157958984,231.023635864258,0
-490.766845703125,230.532379150391,0
-490.765075683594,230.041122436523,0
-490.762786865234,229.549880981445,0
-490.760040283203,229.058639526367,0
-490.756744384766,228.567413330078,0
-490.752990722656,228.076187133789,0
-490.748779296875,227.584930419922,0
-490.744049072266,227.093704223633,0
-490.738800048828,226.602493286133,0
-490.733123779297,226.111267089844,0
-490.726867675781,225.620056152344,0
-490.720184326172,225.128860473633,0
-490.712982177734,224.637664794922,0
-490.705291748047,224.146469116211,0
-490.697113037109,223.655288696289,0
-490.688446044922,223.164108276367,0
-490.679321289062,222.672958374023,0
-490.669647216797,222.181777954102,0
-490.659515380859,221.690643310547,0
-490.648864746094,221.199523925781,0
-490.637725830078,220.708389282227,0
-490.626159667969,220.21728515625,0
-490.614044189453,219.726181030273,0
-490.601440429688,219.235092163086,0
-490.58837890625,218.744003295898,0
-490.574798583984,218.252944946289,0
-490.560699462891,217.761901855469,0
-490.546142578125,217.270858764648,0
-490.531036376953,216.772232055664,0
-490.515899658203,216.2724609375,0
-490.500762939453,215.772689819336,0
-490.485626220703,215.272918701172,0
-490.470489501953,214.773147583008,0
-490.455383300781,214.273376464844,0
-490.440246582031,213.77360534668,0
-490.425109863281,213.273834228516,0
-490.409973144531,212.774063110352,0
-490.394836425781,212.274291992187,0
-490.379699707031,211.774520874023,0
-490.364562988281,211.274749755859,0
-490.349426269531,210.774978637695,0
-490.334289550781,210.275207519531,0
-490.319152832031,209.775436401367,0
-490.304046630859,209.275665283203,0
-490.288909912109,208.775894165039,0
-490.273773193359,208.276123046875,0
-490.258636474609,207.776351928711,0
-490.243499755859,207.276580810547,0
-490.228363037109,206.776809692383,0
-490.213226318359,206.277038574219,0
-490.198089599609,205.777267456055,0
-490.182952880859,205.277496337891,0
-490.167816162109,204.777725219727,0
-490.152679443359,204.277954101562,0
-490.137573242188,203.778182983398,0
-490.122436523438,203.278411865234,0
-490.107299804687,202.77864074707,0
-490.092163085938,202.278869628906,0
-490.077026367188,201.779098510742,0
-490.061889648438,201.279327392578,0
-490.046752929688,200.779556274414,0
-490.031616210938,200.27978515625,0
-490.016479492188,199.780014038086,0
-490.001281738281,199.272613525391,0
-489.986633300781,198.764068603516,0
-489.972442626953,198.255508422852,0
-489.958740234375,197.746948242188,0
-489.945556640625,197.238372802734,0
-489.932891845703,196.729766845703,0
-489.920776367188,196.22119140625,0
-489.909088134766,195.712554931641,0
-489.897979736328,195.203918457031,0
-489.887329101563,194.695297241211,0
-489.877197265625,194.186645507813,0
-489.867614746094,193.677978515625,0
-489.858520507813,193.169326782227,0
-489.849914550781,192.66064453125,0
-489.841796875,192.151947021484,0
-489.834228515625,191.643249511719,0
-489.8271484375,191.134552001953,0
-489.820587158203,190.625839233398,0
-489.814544677734,190.117141723633,0
-489.809020996094,189.6083984375,0
-489.803985595703,189.099685668945,0
-489.799438476563,188.590957641602,0
-489.79541015625,188.082214355469,0
-489.791900634766,187.573471069336,0
-489.788818359375,187.07209777832,0
-489.785675048828,186.572113037109,0
-489.782562255859,186.072113037109,0
-489.779449462891,185.572128295898,0
-489.776336669922,185.072143554688,0
-489.773193359375,184.572143554687,0
-489.770080566406,184.072158813477,0
-489.766967773438,183.572174072266,0
-489.763854980469,183.072174072266,0
-489.760711669922,182.572189331055,0
-489.757598876953,182.072204589844,0
-489.754486083984,181.572204589844,0
-489.751373291016,181.072219848633,0
-489.748229980469,180.572235107422,0
-489.7451171875,180.072235107422,0
-489.742004394531,179.572250366211,0
-489.738891601563,179.072250366211,0
-489.735778808594,178.572265625,0
-489.732635498047,178.072280883789,0
-489.729522705078,177.571594238281,0
-489.726409912109,177.07160949707,0
-489.723297119141,176.571624755859,0
-489.720184326172,176.071624755859,0
-489.717041015625,175.571640014648,0
-489.713928222656,175.071655273438,0
-489.710815429688,174.571655273438,0
-489.707702636719,174.071670532227,0
-489.704559326172,173.571685791016,0
-489.701446533203,173.071685791016,0
-489.698333740234,172.571701049805,0
-489.695220947266,172.071716308594,0
-489.692077636719,171.571716308594,0
-489.68896484375,171.071731567383,0
-489.685852050781,170.571746826172,0
-489.682739257813,170.071746826172,0
-489.679626464844,169.571746826172,0
-489.676483154297,169.07177734375,0
-489.673370361328,168.57177734375,0
-489.670257568359,168.07177734375,0
-489.667144775391,167.571807861328,0
-489.664001464844,167.071807861328,0
-489.660888671875,166.571807861328,0
-489.657775878906,166.071823120117,0
-489.654663085938,165.571838378906,0
-489.651519775391,165.071838378906,0
-489.648406982422,164.571853637695,0
-489.645294189453,164.071868896484,0
-489.642181396484,163.571868896484,0
-489.639038085938,163.071884155273,0
-489.635925292969,162.571899414063,0
-489.6328125,162.071899414063,0
-489.629699707031,161.571914672852,0
-489.626586914063,161.071929931641,0
-489.623443603516,160.571929931641,0
-489.620330810547,160.07194519043,0
-489.617218017578,159.571960449219,0
-489.614105224609,159.071960449219,0
-489.610961914063,158.571975708008,0
-489.607849121094,158.071990966797,0
-489.604736328125,157.571990966797,0
-489.601623535156,157.072006225586,0
-489.598480224609,156.572006225586,0
-489.595367431641,156.072021484375,0
-489.592254638672,155.572021484375,0
-489.589141845703,155.072036743164,0
-489.586029052734,154.572052001953,0
-489.582885742188,154.072052001953,0
-489.579772949219,153.572067260742,0
-489.57666015625,153.072082519531,0
-489.573547363281,152.572082519531,0
-489.570404052734,152.07209777832,0
-489.567291259766,151.572113037109,0
-489.564178466797,151.072113037109,0
-489.561065673828,150.572128295898,0
-489.557922363281,150.072143554688,0
-489.554809570313,149.572143554688,0
-489.551696777344,149.072158813477,0
-489.548583984375,148.572174072266,0
-489.545440673828,148.072174072266,0
-489.542327880859,147.572189331055,0
-489.539215087891,147.072204589844,0
-489.536102294922,146.572204589844,0
-489.532989501953,146.072219848633,0
-489.529846191406,145.572219848633,0
-489.526733398438,145.072235107422,0
-489.523620605469,144.572250366211,0
-489.5205078125,144.072250366211,0
-489.517364501953,143.572265625,0
-489.514251708984,143.072265625,0
-489.511138916016,142.572280883789,0
-489.508026123047,142.072296142578,0
-489.5048828125,141.572296142578,0
-489.501770019531,141.072311401367,0
-489.498657226563,140.572326660156,0
-489.495544433594,140.072326660156,0
-489.492431640625,139.572341918945,0
-489.489288330078,139.072357177734,0
-489.486175537109,138.572357177734,0
-489.483062744141,138.072372436523,0
-489.479949951172,137.572387695313,0
-489.476806640625,137.072387695313,0
-489.473693847656,136.572402954102,0
-489.470581054688,136.072418212891,0
-489.467468261719,135.572418212891,0
-489.464324951172,135.07243347168,0
-489.461212158203,134.572448730469,0
-489.458099365234,134.072448730469,0
-489.454986572266,133.572463989258,0
-489.451843261719,133.072463989258,0
-489.44873046875,132.572479248047,0
-489.445617675781,132.072479248047,0
-489.442504882813,131.572494506836,0
-489.439392089844,131.072509765625,0
-489.436248779297,130.572509765625,0
-489.433135986328,130.072525024414,0
-489.430023193359,129.572540283203,0
-489.426910400391,129.072540283203,0
-489.423767089844,128.572555541992,0
-489.420654296875,128.072570800781,0
-489.417541503906,127.572578430176,0
-489.414428710938,127.07258605957,0
-489.411285400391,126.572593688965,0
-489.408172607422,126.072601318359,0
-489.405059814453,125.572616577148,0
-489.401947021484,125.072624206543,0
-489.398834228516,124.572631835938,0
-489.395690917969,124.072647094727,0
-489.392578125,123.572654724121,0
-489.389465332031,123.072662353516,0
-489.386352539063,122.572677612305,0
-489.383209228516,122.072685241699,0
-489.380096435547,121.572692871094,0
-489.376983642578,121.072700500488,0
-489.373870849609,120.572708129883,0
-489.370727539063,120.072723388672,0
-489.367614746094,119.572731018066,0
-489.364501953125,119.072738647461,0
-489.361389160156,118.57275390625,0
-489.358245849609,118.072761535645,0
-489.355133056641,117.572769165039,0
-489.352020263672,117.072784423828,0
-489.348907470703,116.572792053223,0
-489.345794677734,116.072799682617,0
-489.342651367187,115.572807312012,0
-489.339538574219,115.072814941406,0
-489.33642578125,114.572830200195,0
-489.333312988281,114.07283782959,0
-489.330169677734,113.572845458984,0
-489.327056884766,113.072860717773,0
-489.323944091797,112.572868347168,0
-489.320831298828,112.072875976563,0
-489.317687988281,111.572891235352,0
-489.314575195313,111.072898864746,0
-489.311462402344,110.572906494141,0
-489.308349609375,110.072914123535,0
-489.305236816406,109.572929382324,0
-489.302093505859,109.072937011719,0
-489.298980712891,108.572944641113,0
-489.295867919922,108.072952270508,0
-489.292755126953,107.572967529297,0
